Match Number,Round Number,Date,Location,Home Team,Away Team,Result
78,5,2023-10-06 02:15:00,FedExField,Washington Commanders,Chicago Bears,
77,5,2023-10-08 15:30:00,Tottenham Hotspur Stadium,Buffalo Bills,Jacksonville Jaguars,
71,5,2023-10-08 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,
72,5,2023-10-08 19:00:00,Ford Field,Detroit Lions,Carolina Panthers,
73,5,2023-10-08 19:00:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,
74,5,2023-10-08 19:00:00,Hard Rock Stadium,Miami Dolphins,New York Giants,
75,5,2023-10-08 19:00:00,Gillette Stadium,New England Patriots,New Orleans Saints,
76,5,2023-10-08 19:00:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,
69,5,2023-10-08 22:05:00,State Farm Stadium,Arizona Cardinals,Cincinnati Bengals,
70,5,2023-10-08 22:05:00,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,
67,5,2023-10-08 22:25:00,Empower Field at Mile High,Denver Broncos,New York Jets,
68,5,2023-10-08 22:25:00,U.S. Bank Stadium,Minnesota Vikings,Kansas City Chiefs,
66,5,2023-10-09 02:20:00,Levi's® Stadium,San Francisco 49ers,Dallas Cowboys,
65,5,2023-10-10 02:15:00,Allegiant Stadium,Las Vegas Raiders,Green Bay Packers,
93,6,2023-10-13 02:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,
92,6,2023-10-15 15:30:00,Tottenham Hotspur Stadium,Tennessee Titans,Baltimore Ravens,
84,6,2023-10-15 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,
85,6,2023-10-15 19:00:00,Soldier Field,Chicago Bears,Minnesota Vikings,
86,6,2023-10-15 19:00:00,Paycor Stadium,Cincinnati Bengals,Seattle Seahawks,
87,6,2023-10-15 19:00:00,Cleveland Browns Stadium,Cleveland Browns,San Francisco 49ers,
88,6,2023-10-15 19:00:00,NRG Stadium,Houston Texans,New Orleans Saints,
89,6,2023-10-15 19:00:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,
90,6,2023-10-15 19:00:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,
91,6,2023-10-15 19:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Detroit Lions,
83,6,2023-10-15 22:05:00,Allegiant Stadium,Las Vegas Raiders,New England Patriots,
81,6,2023-10-15 22:25:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,
82,6,2023-10-15 22:25:00,MetLife Stadium,New York Jets,Philadelphia Eagles,
80,6,2023-10-16 02:20:00,Highmark Stadium,Buffalo Bills,New York Giants,
79,6,2023-10-17 02:15:00,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,
106,7,2023-10-20 02:15:00,Caesars Superdome,New Orleans Saints,Jacksonville Jaguars,
100,7,2023-10-22 19:00:00,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,
101,7,2023-10-22 19:00:00,Soldier Field,Chicago Bears,Las Vegas Raiders,
102,7,2023-10-22 19:00:00,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,
103,7,2023-10-22 19:00:00,Gillette Stadium,New England Patriots,Buffalo Bills,
104,7,2023-10-22 19:00:00,MetLife Stadium,New York Giants,Washington Commanders,
105,7,2023-10-22 19:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,
98,7,2023-10-22 22:05:00,SoFi Stadium,Los Angeles Rams,Pittsburgh Steelers,
99,7,2023-10-22 22:05:00,Lumen Field,Seattle Seahawks,Arizona Cardinals,
96,7,2023-10-22 22:25:00,Empower Field at Mile High,Denver Broncos,Green Bay Packers,
97,7,2023-10-22 22:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,
95,7,2023-10-23 02:20:00,Lincoln Financial Field,Philadelphia Eagles,Miami Dolphins,
94,7,2023-10-24 02:15:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,
122,8,2023-10-27 02:15:00,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,
113,8,2023-10-29 18:00:00,Bank of America Stadium,Carolina Panthers,Houston Texans,
114,8,2023-10-29 18:00:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,
115,8,2023-10-29 18:00:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,
116,8,2023-10-29 18:00:00,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,
117,8,2023-10-29 18:00:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,
118,8,2023-10-29 18:00:00,MetLife Stadium,New York Giants,New York Jets,
119,8,2023-10-29 18:00:00,Acrisure Stadium,Pittsburgh Steelers,Jacksonville Jaguars,
120,8,2023-10-29 18:00:00,Nissan Stadium,Tennessee Titans,Atlanta Falcons,
121,8,2023-10-29 18:00:00,FedExField,Washington Commanders,Philadelphia Eagles,
112,8,2023-10-29 21:05:00,Lumen Field,Seattle Seahawks,Cleveland Browns,
109,8,2023-10-29 21:25:00,State Farm Stadium,Arizona Cardinals,Baltimore Ravens,
110,8,2023-10-29 21:25:00,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,
111,8,2023-10-29 21:25:00,Levi's® Stadium,San Francisco 49ers,Cincinnati Bengals,
108,8,2023-10-30 01:20:00,SoFi Stadium,Los Angeles Chargers,Chicago Bears,
107,8,2023-10-31 01:15:00,Ford Field,Detroit Lions,Las Vegas Raiders,
136,9,2023-11-03 01:15:00,Acrisure Stadium,Pittsburgh Steelers,Tennessee Titans,
135,9,2023-11-05 15:30:00,Deutsche Bank Park,Kansas City Chiefs,Miami Dolphins,
128,9,2023-11-05 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Minnesota Vikings,
129,9,2023-11-05 19:00:00,M&T Bank Stadium,Baltimore Ravens,Seattle Seahawks,
130,9,2023-11-05 19:00:00,Cleveland Browns Stadium,Cleveland Browns,Arizona Cardinals,
131,9,2023-11-05 19:00:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,
132,9,2023-11-05 19:00:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,
133,9,2023-11-05 19:00:00,Gillette Stadium,New England Patriots,Washington Commanders,
134,9,2023-11-05 19:00:00,Caesars Superdome,New Orleans Saints,Chicago Bears,
127,9,2023-11-05 22:05:00,Bank of America Stadium,Carolina Panthers,Indianapolis Colts,
125,9,2023-11-05 22:25:00,Allegiant Stadium,Las Vegas Raiders,New York Giants,
126,9,2023-11-05 22:25:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,
124,9,2023-11-06 02:20:00,Paycor Stadium,Cincinnati Bengals,Buffalo Bills,
123,9,2023-11-07 02:15:00,MetLife Stadium,New York Jets,Los Angeles Chargers,
150,10,2023-11-10 02:15:00,Soldier Field,Chicago Bears,Carolina Panthers,
149,10,2023-11-12 15:30:00,Deutsche Bank Park,New England Patriots,Indianapolis Colts,
143,10,2023-11-12 19:00:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,
144,10,2023-11-12 19:00:00,Paycor Stadium,Cincinnati Bengals,Houston Texans,
145,10,2023-11-12 19:00:00,TIAA Bank Field,Jacksonville Jaguars,San Francisco 49ers,
146,10,2023-11-12 19:00:00,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,
147,10,2023-11-12 19:00:00,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,
148,10,2023-11-12 19:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Tennessee Titans,
141,10,2023-11-12 22:05:00,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,
142,10,2023-11-12 22:05:00,SoFi Stadium,Los Angeles Chargers,Detroit Lions,
139,10,2023-11-12 22:25:00,AT&T Stadium,Dallas Cowboys,New York Giants,
140,10,2023-11-12 22:25:00,Lumen Field,Seattle Seahawks,Washington Commanders,
138,10,2023-11-13 02:20:00,Allegiant Stadium,Las Vegas Raiders,New York Jets,
137,10,2023-11-14 02:15:00,Highmark Stadium,Buffalo Bills,Denver Broncos,
164,11,2023-11-17 02:15:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,
156,11,2023-11-19 19:00:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,
157,11,2023-11-19 19:00:00,Cleveland Browns Stadium,Cleveland Browns,Pittsburgh Steelers,
158,11,2023-11-19 19:00:00,Ford Field,Detroit Lions,Chicago Bears,
159,11,2023-11-19 19:00:00,Lambeau Field,Green Bay Packers,Los Angeles Chargers,
160,11,2023-11-19 19:00:00,NRG Stadium,Houston Texans,Arizona Cardinals,
161,11,2023-11-19 19:00:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,
162,11,2023-11-19 19:00:00,Hard Rock Stadium,Miami Dolphins,Las Vegas Raiders,
163,11,2023-11-19 19:00:00,FedExField,Washington Commanders,New York Giants,
155,11,2023-11-19 22:05:00,Levi's® Stadium,San Francisco 49ers,Tampa Bay Buccaneers,
153,11,2023-11-19 22:25:00,Highmark Stadium,Buffalo Bills,New York Jets,
154,11,2023-11-19 22:25:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,
152,11,2023-11-20 02:20:00,Empower Field at Mile High,Denver Broncos,Minnesota Vikings,
151,11,2023-11-21 02:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,
180,12,2023-11-23 18:30:00,Ford Field,Detroit Lions,Green Bay Packers,
179,12,2023-11-23 22:30:00,AT&T Stadium,Dallas Cowboys,Washington Commanders,
178,12,2023-11-24 02:20:00,Lumen Field,Seattle Seahawks,San Francisco 49ers,
177,12,2023-11-24 21:00:00,MetLife Stadium,New York Jets,Miami Dolphins,
171,12,2023-11-26 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,
172,12,2023-11-26 19:00:00,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,
173,12,2023-11-26 19:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,
174,12,2023-11-26 19:00:00,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,
175,12,2023-11-26 19:00:00,MetLife Stadium,New York Giants,New England Patriots,
176,12,2023-11-26 19:00:00,Nissan Stadium,Tennessee Titans,Carolina Panthers,
169,12,2023-11-26 22:05:00,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,
170,12,2023-11-26 22:05:00,Empower Field at Mile High,Denver Broncos,Cleveland Browns,
167,12,2023-11-26 22:25:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,
168,12,2023-11-26 22:25:00,Lincoln Financial Field,Philadelphia Eagles,Buffalo Bills,
166,12,2023-11-27 02:20:00,SoFi Stadium,Los Angeles Chargers,Baltimore Ravens,
165,12,2023-11-28 02:15:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,
193,13,2023-12-01 02:15:00,AT&T Stadium,Dallas Cowboys,Seattle Seahawks,
186,13,2023-12-03 19:00:00,Gillette Stadium,New England Patriots,Los Angeles Chargers,
187,13,2023-12-03 19:00:00,Caesars Superdome,New Orleans Saints,Detroit Lions,
188,13,2023-12-03 19:00:00,MetLife Stadium,New York Jets,Atlanta Falcons,
189,13,2023-12-03 19:00:00,Acrisure Stadium,Pittsburgh Steelers,Arizona Cardinals,
190,13,2023-12-03 19:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,
191,13,2023-12-03 19:00:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,
192,13,2023-12-03 19:00:00,FedExField,Washington Commanders,Miami Dolphins,
185,13,2023-12-03 22:05:00,NRG Stadium,Houston Texans,Denver Broncos,
183,13,2023-12-03 22:25:00,SoFi Stadium,Los Angeles Rams,Cleveland Browns,
184,13,2023-12-03 22:25:00,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,
182,13,2023-12-04 02:20:00,Lambeau Field,Green Bay Packers,Kansas City Chiefs,
181,13,2023-12-05 02:15:00,TIAA Bank Field,Jacksonville Jaguars,Cincinnati Bengals,
208,14,2023-12-08 02:15:00,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,
201,14,2023-12-10 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,
202,14,2023-12-10 19:00:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,
203,14,2023-12-10 19:00:00,Soldier Field,Chicago Bears,Detroit Lions,
204,14,2023-12-10 19:00:00,Paycor Stadium,Cincinnati Bengals,Indianapolis Colts,
205,14,2023-12-10 19:00:00,Cleveland Browns Stadium,Cleveland Browns,Jacksonville Jaguars,
206,14,2023-12-10 19:00:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,
207,14,2023-12-10 19:00:00,MetLife Stadium,New York Jets,Houston Texans,
199,14,2023-12-10 22:05:00,Allegiant Stadium,Las Vegas Raiders,Minnesota Vikings,
200,14,2023-12-10 22:05:00,Levi's® Stadium,San Francisco 49ers,Seattle Seahawks,
197,14,2023-12-10 22:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,
198,14,2023-12-10 22:25:00,SoFi Stadium,Los Angeles Chargers,Denver Broncos,
196,14,2023-12-11 02:20:00,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,
194,14,2023-12-12 02:15:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,
195,14,2023-12-12 02:15:00,MetLife Stadium,New York Giants,Green Bay Packers,
209,15,2023-12-15 02:15:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,
210,15,2023-12-15 02:15:00,Paycor Stadium,Cincinnati Bengals,Minnesota Vikings,
211,15,2023-12-15 02:15:00,Cleveland Browns Stadium,Cleveland Browns,Chicago Bears,
212,15,2023-12-15 02:15:00,Ford Field,Detroit Lions,Denver Broncos,
213,15,2023-12-15 02:15:00,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,
224,15,2023-12-15 02:15:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,
220,15,2023-12-17 19:00:00,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,
221,15,2023-12-17 19:00:00,Hard Rock Stadium,Miami Dolphins,New York Jets,
222,15,2023-12-17 19:00:00,Caesars Superdome,New Orleans Saints,New York Giants,
223,15,2023-12-17 19:00:00,Nissan Stadium,Tennessee Titans,Houston Texans,
218,15,2023-12-17 22:05:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,
219,15,2023-12-17 22:05:00,SoFi Stadium,Los Angeles Rams,Washington Commanders,
216,15,2023-12-17 22:25:00,Highmark Stadium,Buffalo Bills,Dallas Cowboys,
217,15,2023-12-17 22:25:00,Lumen Field,Seattle Seahawks,Philadelphia Eagles,
215,15,2023-12-18 02:20:00,TIAA Bank Field,Jacksonville Jaguars,Baltimore Ravens,
214,15,2023-12-19 02:15:00,Gillette Stadium,New England Patriots,Kansas City Chiefs,
240,16,2023-12-22 02:15:00,SoFi Stadium,Los Angeles Rams,New Orleans Saints,
239,16,2023-12-23 22:30:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,
238,16,2023-12-24 02:00:00,SoFi Stadium,Los Angeles Chargers,Buffalo Bills,
232,16,2023-12-24 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Indianapolis Colts,
233,16,2023-12-24 19:00:00,Bank of America Stadium,Carolina Panthers,Green Bay Packers,
234,16,2023-12-24 19:00:00,NRG Stadium,Houston Texans,Cleveland Browns,
235,16,2023-12-24 19:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,
236,16,2023-12-24 19:00:00,MetLife Stadium,New York Jets,Washington Commanders,
237,16,2023-12-24 19:00:00,Nissan Stadium,Tennessee Titans,Seattle Seahawks,
231,16,2023-12-24 22:05:00,Raymond James Stadium,Tampa Bay Buccaneers,Jacksonville Jaguars,
229,16,2023-12-24 22:25:00,Soldier Field,Chicago Bears,Arizona Cardinals,
230,16,2023-12-24 22:25:00,Hard Rock Stadium,Miami Dolphins,Dallas Cowboys,
228,16,2023-12-25 02:15:00,Empower Field at Mile High,Denver Broncos,New England Patriots,
227,16,2023-12-25 19:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,
226,16,2023-12-25 22:30:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,
225,16,2023-12-26 02:15:00,Levi's® Stadium,San Francisco 49ers,Baltimore Ravens,
256,17,2023-12-29 02:15:00,Cleveland Browns Stadium,Cleveland Browns,New York Jets,
255,17,2023-12-31 02:15:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,
245,17,2023-12-31 19:00:00,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,
246,17,2023-12-31 19:00:00,Highmark Stadium,Buffalo Bills,New England Patriots,
247,17,2023-12-31 19:00:00,Soldier Field,Chicago Bears,Atlanta Falcons,
248,17,2023-12-31 19:00:00,NRG Stadium,Houston Texans,Tennessee Titans,
249,17,2023-12-31 19:00:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,
250,17,2023-12-31 19:00:00,TIAA Bank Field,Jacksonville Jaguars,Carolina Panthers,
251,17,2023-12-31 19:00:00,MetLife Stadium,New York Giants,Los Angeles Rams,
252,17,2023-12-31 19:00:00,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,
253,17,2023-12-31 19:00:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,
254,17,2023-12-31 19:00:00,FedExField,Washington Commanders,San Francisco 49ers,
244,17,2023-12-31 22:05:00,Lumen Field,Seattle Seahawks,Pittsburgh Steelers,
242,17,2023-12-31 22:25:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,
243,17,2023-12-31 22:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,
241,17,2024-01-01 02:20:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,
257,18,2024-01-05 19:00:00,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,
258,18,2024-01-05 19:00:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,
259,18,2024-01-05 19:00:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,
260,18,2024-01-05 19:00:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,
261,18,2024-01-05 19:00:00,Ford Field,Detroit Lions,Minnesota Vikings,
262,18,2024-01-05 19:00:00,Lambeau Field,Green Bay Packers,Chicago Bears,
263,18,2024-01-05 19:00:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,
264,18,2024-01-05 19:00:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,
265,18,2024-01-05 19:00:00,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,
266,18,2024-01-05 19:00:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,
267,18,2024-01-05 19:00:00,Gillette Stadium,New England Patriots,New York Jets,
268,18,2024-01-05 19:00:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,
269,18,2024-01-05 19:00:00,MetLife Stadium,New York Giants,Philadelphia Eagles,
270,18,2024-01-05 19:00:00,Levi's® Stadium,San Francisco 49ers,Los Angeles Rams,
271,18,2024-01-05 19:00:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,
272,18,2024-01-05 19:00:00,FedExField,Washington Commanders,Dallas Cowboys,
